Ticker,sector,industry,size,index,geo,beta,short,liq,rvol,vol,profit,lev,style,mom,ext,range,earn,earnsurp,analyst,themes,n_themes
VRAX,Healthcare,Biotechnology,micro,none,ADR-United Kingdom,mid,mid,low,quiet,high,no,low,blend,mixed,neutral,deep_low,past,unknown,strong_buy,,0
VRCA,Healthcare,Biotechnology,micro,none,US,high,low,low,quiet,high,no,low,growth,downtrend,neutral,low,past,miss,strong_buy,,0
VRDN,Healthcare,Biotechnology,small,rut,US,mid,mid,mid,quiet,high,no,low,growth,mixed,neutral,deep_low,past,beat,strong_buy,,0
VREX,Healthcare,Medical Devices,small,rut,US,mid,low,low,normal,mid,no,mid,growth,mixed,neutral,mid,past,inline,strong_buy,,0
VRM,Financial,Credit Services,micro,rut,US,low,low,low,quiet,high,no,high,growth,downtrend,washed,deep_low,past,unknown,unknown,,0
VRME,Industrials,Security & Protection Services,micro,none,US,low,low,low,normal,high,no,low,blend,downtrend,neutral,deep_low,past,unknown,strong_buy,,0
VRNS,Technology,Software - Infrastructure,mid,rut,US,mid,mid,mid,quiet,mid,no,high,growth,mixed,neutral,low,past,big_beat,strong_buy,,0
VRRM,Technology,Information Technology Services,small,rut,US,low,low,mid,normal,high,yes,high,value,downtrend,washed,deep_low,past,beat,hold,,0
VRSK,Industrials,Consulting Services,large,ndx|sp500,US,low,mid,high,normal,mid,yes,unknown,blend,mixed,neutral,deep_low,past,inline,buy,,0
VRSN,Technology,Software - Infrastructure,large,sp500,US,low,low,high,quiet,mid,yes,unknown,blend,mixed,neutral,high,past,inline,hold,,0
VRT,Industrials,Electrical Equipment & Parts,large,sp500,US,high,low,high,quiet,high,yes,mid,growth,mixed,neutral,high,past,beat,strong_buy,theme:data_center_power,1
VRTS,Financial,Asset Management,small,rut,US,high,mid,mid,quiet,mid,yes,high,value,mixed,neutral,low,past,miss,sell,,0
VRTX,Healthcare,Biotechnology,large,ndx|sp500,US,low,low,high,quiet,mid,yes,low,blend,uptrend,neutral,mid,past,beat,strong_buy,,0
VRXA,Healthcare,Biotechnology,small,none,US,low,unknown,low,hot,high,unknown,unknown,unknown,uptrend,extreme,mid,unknown,unknown,unknown,,0
VS,Technology,Software - Application,micro,none,US,high,low,low,quiet,high,no,low,growth,mixed,neutral,low,unknown,unknown,hold,,0
VSA,Consumer Defensive,Education & Training Services,micro,none,ADR-China,mid,mid,low,quiet,high,no,unknown,unknown,downtrend,neutral,deep_low,unknown,unknown,strong_buy,,0
VSAT,Technology,Communication Equipment,mid,rut,US,high,mid,high,hot,high,no,high,growth,uptrend,neutral,high,past,big_beat,strong_buy,theme:defense,1
VSEC,Industrials,Aerospace & Defense,mid,rut,US,mid,mid,high,normal,high,thin,low,growth,uptrend,neutral,high,past,big_beat,strong_buy,theme:defense,1
VSEE,Healthcare,Health Information Services,micro,none,US,low,low,low,quiet,high,no,mid,growth,downtrend,neutral,deep_low,unknown,unknown,strong_buy,,0
VSH,Technology,Semiconductors,mid,rut,US,high,mid,high,hot,high,thin,mid,growth,uptrend,extreme,top,past,big_beat,buy,,0
VSME,Communication Services,Advertising Agencies,micro,none,ADR-Hong Kong,low,low,low,hot,high,no,mid,blend,mixed,extreme,deep_low,unknown,unknown,unknown,,0
VSNT,Communication Services,Entertainment,mid,none,US,unknown,low,mid,quiet,mid,yes,mid,growth,mixed,neutral,mid,past,big_beat,hold,,0
VST,Utilities,Utilities - Independent Power Producers,large,sp500,US,high,low,high,normal,mid,yes,high,growth,downtrend,neutral,deep_low,past,inline,strong_buy,theme:data_center_power,1
VSTD,Consumer Cyclical,Restaurants,micro,none,US,mid,low,low,quiet,high,no,high,growth,downtrend,washed,deep_low,unknown,unknown,unknown,,0
VSTM,Healthcare,Biotechnology,small,rut,US,low,extreme,low,quiet,high,no,high,growth,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0
VSTS,Industrials,Rental & Leasing Services,small,rut,US,mid,mid,mid,normal,mid,no,high,growth,uptrend,neutral,top,past,big_beat,hold,,0
VSXY,Consumer Cyclical,Apparel Retail,mid,rut,US,high,high,high,quiet,high,thin,high,value,uptrend,extreme,top,past,big_beat,buy,,0
VTAK,Healthcare,Medical Devices,micro,none,US,low,low,low,quiet,high,no,high,growth,mixed,neutral,deep_low,unknown,beat,strong_buy,theme:ai_capex,1
VTEX,Technology,Software - Application,small,rut,ADR-United Kingdom,mid,low,low,quiet,mid,thin,low,growth,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0
VTGN,Healthcare,Biotechnology,micro,none,US,low,mid,low,normal,high,unknown,low,growth,downtrend,neutral,deep_low,past,beat,hold,,0
VTIX,Technology,Computer Hardware,micro,none,US,unknown,mid,low,quiet,high,no,unknown,unknown,downtrend,neutral,deep_low,past,inline,strong_buy,,0
VTMX,Real Estate,Real Estate - Development,mid,none,ADR-Mexico,low,low,low,quiet,mid,yes,mid,growth,mixed,neutral,high,past,big_beat,strong_buy,theme:hbm_memory,1
VTN,Financial,Closed-End Fund - Debt,micro,none,US,low,low,low,hot,low,unknown,unknown,unknown,uptrend,neutral,high,unknown,unknown,unknown,,0
VTOL,Energy,Oil & Gas Equipment & Services,small,rut,US,mid,low,low,normal,mid,thin,mid,growth,mixed,neutral,high,past,big_miss,strong_buy,,0
VTR,Real Estate,REIT - Healthcare Facilities,large,sp500,US,low,low,high,quiet,mid,thin,mid,growth,mixed,neutral,high,past,miss,strong_buy,,0
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,large,sp500,US,mid,low,high,quiet,mid,no,high,value,uptrend,neutral,top,past,beat,buy,,0
VTS,Energy,Oil & Gas E&P,small,rut,US,low,high,low,normal,mid,no,low,growth,downtrend,neutral,deep_low,past,big_miss,buy,,0
VTSI,Technology,Software - Application,micro,none,US,low,low,low,quiet,high,no,low,growth,downtrend,neutral,deep_low,past,beat,strong_buy,theme:defense,1
VTVT,Healthcare,Biotechnology,micro,none,US,low,mid,low,normal,high,thin,low,growth,mixed,neutral,high,past,big_beat,strong_buy,,0
VUZI,Technology,Consumer Electronics,micro,rut,US,high,high,low,normal,high,no,low,blend,mixed,neutral,low,past,beat,strong_buy,,0
VVOS,Healthcare,Medical Devices,micro,none,US,high,mid,low,quiet,high,no,unknown,growth,downtrend,neutral,deep_low,past,miss,strong_buy,,0
VVR,Financial,Closed-End Fund - Debt,small,none,US,low,low,low,normal,low,unknown,unknown,unknown,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
VVV,Consumer Cyclical,Auto & Truck Dealerships,mid,none,US,mid,mid,mid,normal,mid,thin,high,blend,uptrend,neutral,high,past,beat,strong_buy,,0
VVX,Industrials,Aerospace & Defense,mid,rut,US,low,low,mid,normal,mid,thin,mid,value,uptrend,extended,top,past,big_beat,buy,theme:defense,1
VWAV,Industrials,Aerospace & Defense,micro,none,US,low,mid,low,quiet,high,unknown,low,unknown,downtrend,neutral,deep_low,past,unknown,unknown,theme:ai_capex|theme:defense,2
VYGR,Healthcare,Biotechnology,micro,rut,US,mid,mid,low,normal,high,no,low,blend,downtrend,neutral,low,past,beat,strong_buy,,0
VYNE,Healthcare,Biotechnology,micro,none,US,high,low,low,quiet,mid,no,low,blend,mixed,neutral,deep_low,unknown,inline,buy,,0
VYX,Technology,Information Technology Services,small,rut,US,high,high,mid,hot,high,thin,high,value,mixed,neutral,deep_low,past,big_beat,strong_buy,,0
VZ,Communication Services,Telecom Services,mega,djia|sp500,US,low,low,high,normal,mid,yes,high,value,uptrend,neutral,high,past,beat,buy,,0
VZLA,Basic Materials,Other Industrial Metals & Mining,small,none,ADR-Canada,mid,mid,mid,normal,high,unknown,mid,blend,mixed,neutral,deep_low,past,big_miss,strong_buy,,0
W,Consumer Cyclical,Internet Retail,large,none,US,high,mid,high,normal,high,no,unknown,growth,mixed,neutral,mid,past,miss,strong_buy,,0
WAB,Industrials,Railroads,large,sp500,US,mid,low,high,quiet,mid,yes,mid,blend,uptrend,neutral,top,past,beat,strong_buy,,0
WABC,Financial,Banks - Regional,small,rut,US,low,low,mid,normal,mid,yes,low,value,uptrend,neutral,breakout,past,beat,hold,,0
WAFD,Financial,Banks - Regional,mid,rut,US,mid,low,mid,quiet,mid,yes,high,value,uptrend,neutral,top,past,beat,hold,,0
WAFU,Consumer Defensive,Education & Training Services,micro,none,ADR-China,mid,low,low,hot,high,no,low,blend,mixed,neutral,deep_low,unknown,unknown,unknown,,0
WAI,Financial,Capital Markets,micro,none,ADR-China,high,low,low,normal,high,no,low,growth,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
WAL,Financial,Banks - Regional,mid,none,US,high,low,mid,normal,mid,yes,mid,growth,uptrend,neutral,mid,past,inline,strong_buy,,0
WALD,Consumer Defensive,Household & Personal Products,micro,rut,US,low,low,low,quiet,high,no,mid,blend,uptrend,extreme,mid,past,big_miss,buy,,0
WASH,Financial,Banks - Regional,small,rut,US,low,mid,low,quiet,mid,yes,high,growth,uptrend,neutral,top,past,miss,hold,,0
WAT,Healthcare,Diagnostics & Research,large,sp500,US,mid,low,high,quiet,mid,yes,mid,growth,uptrend,neutral,mid,past,beat,buy,,0
WATT,Technology,Communication Equipment,micro,none,US,high,mid,mid,quiet,high,no,low,growth,mixed,neutral,mid,past,big_beat,strong_buy,,0
WAVE,Utilities,Utilities - Renewable,micro,none,ADR-Israel,low,low,low,quiet,high,no,low,blend,mixed,neutral,mid,past,beat,strong_buy,,0
WAY,Healthcare,Health Information Services,mid,rut,US,low,mid,mid,quiet,high,yes,mid,growth,downtrend,neutral,deep_low,past,beat,strong_buy,,0
WB,Communication Services,Internet Content & Information,small,none,ADR-China,low,mid,low,normal,mid,yes,mid,value,downtrend,neutral,deep_low,past,miss,buy,,0
WBD,Communication Services,Entertainment,large,ndx|sp500,US,high,low,high,quiet,low,no,high,growth,mixed,neutral,top,past,big_miss,hold,,0
WBI,Energy,Oil & Gas Equipment & Services,mid,none,US,unknown,high,mid,hot,mid,unknown,high,growth,uptrend,neutral,breakout,past,miss,strong_buy,,0
WBS,Financial,Banks - Regional,large,none,US,mid,mid,high,normal,low,yes,mid,value,uptrend,neutral,top,past,inline,hold,,0
WBTN,Communication Services,Internet Content & Information,small,rut,US,high,high,low,quiet,high,no,low,growth,mixed,neutral,low,past,big_beat,hold,,0
WBUY,Consumer Cyclical,Internet Retail,micro,none,ADR-Singapore,high,low,low,quiet,high,no,mid,blend,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
WBX,Technology,Electronic Components,micro,none,ADR-Spain,high,low,low,normal,high,no,unknown,growth,downtrend,neutral,deep_low,past,big_miss,hold,,0
WCC,Industrials,Industrial Distribution,large,none,US,high,low,high,quiet,mid,thin,high,blend,uptrend,neutral,top,past,beat,buy,,0
WCN,Industrials,Waste Management,large,none,ADR-Canada,low,low,high,normal,mid,yes,high,blend,downtrend,neutral,deep_low,past,inline,strong_buy,,0
WCT,Technology,Software - Application,micro,none,ADR-Hong Kong,high,low,low,quiet,high,no,low,unknown,downtrend,washed,deep_low,unknown,unknown,unknown,,0
WD,Financial,Mortgage Finance,small,rut,US,high,low,mid,normal,mid,thin,high,growth,mixed,neutral,deep_low,past,big_beat,strong_buy,,0
WDAY,Technology,Software - Application,large,ndx|sp500,US,mid,mid,high,normal,high,thin,mid,blend,mixed,neutral,deep_low,past,beat,buy,,0
WDC,Technology,Computer Hardware,large,ndx|sp500,US,high,mid,high,normal,high,yes,low,growth,uptrend,neutral,top,past,beat,strong_buy,,0
WDFC,Basic Materials,Specialty Chemicals,mid,rut,US,low,low,mid,normal,mid,yes,mid,blend,uptrend,neutral,mid,past,beat,strong_buy,,0
WDH,Financial,Insurance - Diversified,small,none,ADR-China,low,low,low,normal,mid,yes,low,growth,downtrend,neutral,deep_low,past,unknown,strong_buy,,0
WDI,Financial,Asset Management,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
WDS,Energy,Oil & Gas E&P,large,none,ADR-Australia,low,low,mid,hot,mid,yes,mid,value,uptrend,neutral,top,past,beat,hold,,0
WEA,Financial,Closed-End Fund - Debt,micro,none,US,low,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,low,unknown,unknown,unknown,,0
WEAV,Healthcare,Health Information Services,small,rut,US,high,mid,low,quiet,high,no,mid,growth,mixed,neutral,low,past,big_beat,strong_buy,,0
WEC,Utilities,Utilities - Regulated Electric,large,sp500,US,low,low,high,normal,low,yes,high,blend,mixed,neutral,high,past,beat,buy,,0
WELL,Real Estate,REIT - Healthcare Facilities,large,sp500,US,low,low,high,quiet,mid,no,mid,growth,uptrend,neutral,top,past,big_beat,strong_buy,,0
WEN,Consumer Cyclical,Restaurants,small,none,US,low,extreme,mid,quiet,high,thin,high,value,downtrend,neutral,deep_low,past,big_beat,hold,,0
WENC,Financial,Shell Companies,micro,none,ADR-Mexico,unknown,low,low,hot,low,unknown,low,unknown,uptrend,neutral,top,unknown,unknown,unknown,,0
WENN,Financial,Shell Companies,small,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,top,unknown,unknown,unknown,,0
WERN,Industrials,Trucking,mid,rut,US,mid,mid,mid,quiet,mid,no,mid,growth,uptrend,neutral,top,past,big_beat,hold,,0
WES,Energy,Oil & Gas Midstream,large,none,US,low,low,mid,normal,mid,yes,high,blend,uptrend,neutral,high,past,beat,hold,,0
WEST,Consumer Defensive,Packaged Foods,small,rut,US,mid,mid,low,normal,high,no,high,growth,uptrend,neutral,top,past,big_beat,strong_buy,,0
WETH,Technology,Electronic Components,micro,none,ADR-China,low,low,low,quiet,high,yes,low,blend,downtrend,neutral,low,unknown,unknown,unknown,,0
WETO,Technology,Software - Infrastructure,micro,none,ADR-China,high,low,low,quiet,high,no,mid,blend,uptrend,extreme,deep_low,unknown,unknown,unknown,theme:ai_capex,1
WEX,Technology,Software - Infrastructure,mid,none,US,mid,mid,mid,normal,mid,yes,high,value,downtrend,neutral,deep_low,past,inline,hold,,0
WEYS,Consumer Cyclical,Footwear & Accessories,small,rut,US,mid,low,low,normal,mid,thin,low,blend,uptrend,neutral,breakout,past,unknown,hold,,0
WF,Financial,Banks - Regional,large,none,ADR-South Korea,mid,low,low,normal,mid,yes,high,value,mixed,neutral,mid,past,big_miss,strong_buy,,0
WFC,Financial,Banks - Diversified,mega,sp500,US,mid,low,high,quiet,mid,yes,high,value,mixed,neutral,mid,past,inline,strong_buy,,0
WFCF,Industrials,Specialty Business Services,micro,none,US,low,low,low,quiet,high,thin,low,blend,downtrend,neutral,deep_low,past,unknown,strong_buy,,0
WFF,Industrials,Specialty Industrial Machinery,micro,none,ADR-Malaysia,high,low,low,quiet,high,no,low,unknown,mixed,neutral,deep_low,unknown,unknown,unknown,,0
WFG,Basic Materials,Lumber & Wood Production,mid,none,ADR-Canada,mid,low,mid,hot,mid,no,low,growth,uptrend,neutral,mid,past,big_miss,strong_buy,,0
WFRD,Energy,Oil & Gas Equipment & Services,mid,none,US,mid,mid,high,quiet,mid,thin,mid,growth,mixed,neutral,top,past,big_beat,strong_buy,,0
WGO,Consumer Cyclical,Recreational Vehicles,small,rut,US,mid,mid,mid,normal,mid,thin,mid,growth,downtrend,neutral,deep_low,past,beat,buy,,0
WGRX,Healthcare,Pharmaceutical Retailers,micro,none,US,low,extreme,low,quiet,high,no,unknown,blend,downtrend,washed,deep_low,past,unknown,unknown,,0
WGS,Healthcare,Diagnostics & Research,small,rut,US,high,high,mid,normal,high,no,mid,growth,mixed,neutral,deep_low,past,big_miss,strong_buy,,0
WH,Consumer Cyclical,Lodging,mid,none,US,low,mid,mid,normal,mid,yes,high,value,mixed,neutral,mid,past,beat,strong_buy,,0
WHD,Energy,Oil & Gas Equipment & Services,mid,rut,US,high,mid,mid,quiet,mid,thin,low,growth,uptrend,neutral,top,past,beat,buy,,0
WHF,Financial,Asset Management,micro,none,US,low,low,low,quiet,mid,yes,high,value,downtrend,neutral,deep_low,past,miss,hold,,0
WHG,Financial,Asset Management,micro,rut,US,low,low,low,hot,mid,thin,low,blend,uptrend,neutral,high,past,unknown,unknown,,0
WHK,Energy,Oil & Gas E&P,small,none,US,unknown,unknown,mid,quiet,mid,unknown,mid,unknown,uptrend,neutral,breakout,unknown,unknown,unknown,,0
WHLR,Real Estate,REIT - Retail,micro,none,US,mid,mid,low,quiet,high,no,high,blend,downtrend,neutral,deep_low,unknown,unknown,hold,,0
WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,none,US,mid,high,high,quiet,high,thin,high,growth,downtrend,neutral,deep_low,past,big_miss,hold,,0
WHWK,Healthcare,Biotechnology,micro,none,US,mid,low,low,quiet,high,unknown,low,blend,uptrend,neutral,high,past,beat,buy,,0
WIA,Financial,Closed-End Fund - Debt,micro,none,US,low,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,low,unknown,unknown,unknown,,0
WILC,Consumer Defensive,Food Distribution,small,none,ADR-Israel,mid,low,low,quiet,mid,yes,low,growth,uptrend,neutral,top,past,unknown,strong_buy,,0
WIMI,Communication Services,Advertising Agencies,micro,none,ADR-China,low,low,low,quiet,high,yes,low,blend,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
WINA,Consumer Cyclical,Specialty Retail,small,rut,US,low,mid,mid,quiet,mid,yes,unknown,blend,mixed,neutral,low,past,miss,strong_buy,,0
WING,Consumer Cyclical,Restaurants,mid,none,US,high,high,high,normal,high,yes,unknown,growth,mixed,neutral,deep_low,past,beat,strong_buy,,0
WIT,Technology,Information Technology Services,large,none,ADR-India,mid,low,mid,quiet,high,yes,low,value,mixed,neutral,low,past,inline,hold,,0
WIW,Financial,Closed-End Fund - Debt,small,none,US,low,low,low,normal,low,unknown,unknown,unknown,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
WIX,Technology,Software - Infrastructure,mid,none,ADR-Israel,mid,high,high,quiet,high,no,unknown,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,,0
WK,Technology,Software - Application,mid,rut,US,low,mid,mid,normal,high,thin,unknown,growth,downtrend,neutral,deep_low,past,beat,strong_buy,,0
WKC,Energy,Oil & Gas Refining & Marketing,small,rut,US,mid,mid,mid,quiet,mid,no,mid,value,uptrend,extended,top,past,big_beat,sell,,0
WKEY,Technology,Semiconductors,micro,none,ADR-Switzerland,high,unknown,low,quiet,high,no,low,growth,downtrend,neutral,deep_low,past,miss,strong_buy,,0
WKHS,Consumer Cyclical,Auto Manufacturers,micro,none,US,high,mid,low,quiet,high,no,high,growth,downtrend,neutral,deep_low,past,big_miss,hold,,0
WKSP,Consumer Cyclical,Auto Parts,micro,none,US,low,mid,low,normal,high,no,low,growth,downtrend,washed,deep_low,past,inline,strong_buy,,0
WLDN,Industrials,Engineering & Construction,small,rut,US,mid,mid,mid,normal,mid,thin,low,blend,mixed,neutral,mid,past,beat,strong_buy,,0
WLDS,Technology,Consumer Electronics,micro,none,ADR-Israel,high,mid,low,quiet,high,no,low,growth,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
WLFC,Industrials,Rental & Leasing Services,small,rut,US,low,mid,mid,normal,mid,yes,high,growth,mixed,neutral,mid,past,beat,hold,,0
WLII,Financial,Shell Companies,micro,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,mid,unknown,unknown,unknown,,0
WLK,Basic Materials,Specialty Chemicals,large,none,US,low,mid,high,quiet,mid,no,mid,blend,mixed,neutral,mid,past,big_miss,buy,,0
WLKP,Basic Materials,Chemicals,small,none,US,low,low,low,normal,low,thin,mid,blend,uptrend,neutral,top,past,miss,strong_buy,,0
WLTH,Technology,Software - Application,small,rut,US,unknown,mid,mid,hot,high,no,low,blend,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0
WLY,Communication Services,Publishing,mid,rut,US,low,mid,mid,normal,mid,thin,high,value,uptrend,neutral,top,past,beat,strong_buy,,0
WM,Industrials,Waste Management,large,sp500,US,low,low,high,hot,mid,yes,high,blend,downtrend,neutral,mid,past,inline,strong_buy,,0
WMB,Energy,Oil & Gas Midstream,large,sp500,US,low,low,high,normal,mid,yes,high,blend,mixed,neutral,high,past,beat,strong_buy,,0
WMG,Communication Services,Entertainment,large,none,US,mid,mid,mid,quiet,mid,thin,high,growth,downtrend,neutral,mid,past,big_beat,strong_buy,,0
WMK,Consumer Defensive,Grocery Stores,mid,rut,US,low,mid,mid,normal,mid,thin,low,blend,uptrend,extended,top,unknown,unknown,unknown,,0
WMS,Industrials,Building Products & Equipment,large,none,US,mid,low,high,quiet,mid,yes,mid,blend,downtrend,neutral,low,past,beat,strong_buy,,0
WMT,Consumer Defensive,Discount Stores,mega,djia|ndx|sp500,US,low,low,high,quiet,mid,thin,mid,blend,mixed,neutral,high,past,inline,strong_buy,,0
WNC,Industrials,Farm & Heavy Construction Machinery,small,rut,US,high,mid,low,hot,mid,no,high,growth,uptrend,neutral,mid,past,miss,hold,,0
WNEB,Financial,Banks - Regional,micro,rut,US,low,low,low,normal,mid,yes,mid,value,uptrend,neutral,top,past,beat,buy,,0
WNW,Consumer Cyclical,Internet Retail,micro,none,ADR-China,mid,low,low,quiet,high,no,low,growth,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
WOK,Healthcare,Medical Devices,micro,none,ADR-China,mid,mid,low,normal,high,no,mid,unknown,downtrend,washed,deep_low,unknown,unknown,unknown,,0
WOLF,Technology,Semiconductors,mid,none,US,high,extreme,high,normal,high,no,high,growth,mixed,washed,deep_low,past,beat,hold,theme:defense,1
WOOF,Consumer Cyclical,Specialty Retail,small,rut,US,high,mid,low,quiet,high,thin,high,growth,downtrend,neutral,deep_low,past,big_beat,hold,,0
WOR,Industrials,Metal Fabrication,mid,rut,US,high,low,mid,quiet,mid,thin,mid,blend,uptrend,neutral,mid,past,inline,buy,,0
WPAC,Financial,Shell Companies,micro,none,US,unknown,low,low,quiet,mid,unknown,low,unknown,uptrend,neutral,deep_low,unknown,unknown,unknown,,0
WPC,Real Estate,REIT - Diversified,large,none,US,low,low,high,normal,low,yes,high,blend,uptrend,neutral,top,past,big_beat,hold,,0
WPM,Basic Materials,Gold,large,none,ADR-Canada,low,low,high,normal,high,yes,low,growth,downtrend,neutral,low,past,inline,strong_buy,theme:copper_metals,1
WPP,Communication Services,Advertising Agencies,mid,none,ADR-United Kingdom,mid,low,mid,quiet,mid,no,high,value,mixed,neutral,deep_low,past,beat,hold,,0
WPRT,Consumer Cyclical,Auto Parts,micro,none,ADR-Canada,high,low,low,quiet,mid,no,low,growth,downtrend,neutral,deep_low,past,beat,strong_buy,,0
WRAP,Technology,Scientific & Technical Instruments,micro,none,US,high,high,low,quiet,high,no,low,growth,downtrend,neutral,deep_low,past,unknown,hold,,0
WRB,Financial,Insurance - Property & Casualty,large,sp500,US,low,mid,high,normal,mid,yes,mid,value,mixed,neutral,low,past,beat,hold,,0
WRBY,Healthcare,Medical Instruments & Supplies,mid,rut,US,high,mid,mid,quiet,high,thin,mid,growth,uptrend,neutral,high,past,big_beat,strong_buy,theme:optics_transceiver,1
WRD,Technology,Software - Application,small,none,ADR-China,high,low,mid,quiet,high,no,low,blend,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0
WRLD,Financial,Credit Services,small,rut,US,mid,mid,mid,normal,mid,thin,high,growth,uptrend,neutral,top,past,inline,hold,,0
WRN,Basic Materials,Other Industrial Metals & Mining,small,none,ADR-Canada,mid,low,low,normal,high,unknown,low,growth,downtrend,neutral,mid,past,inline,strong_buy,theme:copper_metals,1
WS,Basic Materials,Steel,mid,rut,US,high,low,mid,quiet,mid,thin,mid,blend,uptrend,neutral,high,past,big_miss,strong_buy,,0
WSBC,Financial,Banks - Regional,mid,rut,US,low,low,mid,hot,mid,yes,mid,growth,uptrend,neutral,top,past,beat,strong_buy,,0
WSBF,Financial,Banks - Regional,small,rut,US,low,low,low,quiet,mid,yes,high,blend,uptrend,neutral,breakout,unknown,unknown,hold,,0
WSBK,Financial,Banks - Regional,micro,none,US,low,low,low,quiet,low,thin,high,unknown,uptrend,neutral,top,past,unknown,unknown,,0
WSC,Industrials,Rental & Leasing Services,mid,none,US,high,mid,mid,quiet,mid,no,high,growth,uptrend,neutral,high,past,big_beat,buy,,0
WSE,Technology,Information Technology Services,large,none,ADR-United Kingdom,high,low,low,normal,high,yes,low,blend,downtrend,neutral,deep_low,unknown,inline,strong_buy,,0
WSFS,Financial,Banks - Regional,mid,rut,US,low,low,mid,normal,low,yes,low,value,uptrend,neutral,breakout,past,beat,buy,,0
WSHP,Communication Services,Internet Content & Information,micro,none,ADR-United Kingdom,unknown,mid,low,quiet,high,no,mid,blend,downtrend,neutral,deep_low,past,unknown,unknown,,0
WSM,Consumer Cyclical,Specialty Retail,large,sp500,US,high,mid,high,normal,mid,yes,mid,blend,uptrend,neutral,breakout,past,beat,buy,,0
WSO,Industrials,Industrial Distribution,large,none,US,mid,mid,high,quiet,mid,thin,low,blend,downtrend,neutral,low,past,beat,hold,theme:copper_metals,1
WSR,Real Estate,REIT - Retail,small,rut,US,low,low,low,quiet,low,yes,high,blend,uptrend,neutral,top,past,inline,hold,,0
WST,Healthcare,Medical Instruments & Supplies,large,sp500,US,mid,low,high,quiet,mid,yes,low,blend,uptrend,neutral,top,past,big_beat,strong_buy,,0
WSTN,Financial,Shell Companies,micro,none,ADR-Singapore,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,extended,breakout,unknown,unknown,unknown,,0
WT,Financial,Asset Management,mid,rut,US,mid,mid,mid,quiet,mid,yes,high,growth,uptrend,neutral,top,past,beat,strong_buy,,0
WTBA,Financial,Banks - Regional,small,rut,US,low,low,low,hot,mid,yes,high,value,uptrend,neutral,top,past,beat,hold,,0
WTF,Financial,Capital Markets,micro,none,ADR-Hong Kong,high,low,low,quiet,high,no,low,blend,downtrend,washed,deep_low,unknown,unknown,unknown,,0
WTFC,Financial,Banks - Regional,large,none,US,mid,low,mid,normal,mid,yes,mid,value,uptrend,neutral,top,past,beat,strong_buy,,0
WTG,Financial,Shell Companies,micro,none,ADR-China,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,extended,top,unknown,unknown,unknown,,0
WTI,Energy,Oil & Gas E&P,small,rut,US,low,high,mid,quiet,high,no,unknown,blend,uptrend,neutral,high,past,big_beat,strong_buy,,0
WTM,Financial,Insurance - Property & Casualty,mid,none,US,low,low,mid,normal,mid,yes,low,growth,downtrend,neutral,mid,past,big_miss,unknown,,0
WTO,Technology,Consumer Electronics,micro,none,ADR-China,low,mid,low,normal,high,no,mid,blend,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
WTRG,Utilities,Utilities - Regulated Water,large,none,US,low,low,mid,quiet,mid,yes,high,blend,downtrend,neutral,deep_low,past,miss,hold,,0
WTS,Industrials,Specialty Industrial Machinery,large,rut,US,mid,low,mid,hot,mid,yes,low,blend,uptrend,neutral,top,past,beat,hold,,0
WTTR,Energy,Oil & Gas Equipment & Services,mid,rut,US,mid,low,mid,quiet,mid,thin,low,growth,uptrend,neutral,top,past,big_beat,strong_buy,theme:copper_metals,1
WTW,Financial,Insurance Brokers,large,sp500,ADR-United Kingdom,low,low,high,normal,mid,yes,mid,value,downtrend,neutral,deep_low,past,inline,strong_buy,,0
WU,Financial,Credit Services,mid,none,US,low,high,mid,normal,mid,yes,high,value,downtrend,neutral,deep_low,past,big_miss,sell,,0
WULF,Financial,Capital Markets,large,rut,US,high,extreme,high,quiet,high,no,unknown,growth,uptrend,neutral,top,past,big_miss,strong_buy,theme:nuclear_smr,1
WVE,Healthcare,Biotechnology,small,rut,ADR-Singapore,low,mid,mid,quiet,high,no,low,blend,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0
