Ticker,sector,industry,size,index,geo,beta,short,liq,rvol,vol,profit,lev,style,mom,ext,range,earn,earnsurp,analyst,themes,n_themes,rsi,sma20,q_mom,instown,peg,sales_g,roe,div
SBRA,Real Estate,REIT - Healthcare Facilities,mid,rut,US,low,mid,mid,quiet,mid,thin,mid,growth,uptrend,neutral,mid,past,big_miss,buy,,0,mid,above,flat,high,rich,fast,thin,high
SBS,Utilities,Utilities - Regulated Water,large,none,ADR-Brazil,low,low,mid,hot,mid,yes,high,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,,0,mid,below,down,low,cheap,slow,good,high
SBSI,Financial,Banks - Regional,small,rut,US,low,low,low,quiet,low,yes,high,value,downtrend,neutral,mid,past,beat,hold,,0,mid,below,flat,mid,unknown,shrink,thin,high
SBSW,Basic Materials,Other Precious Metals & Mining,mid,none,ADR-South Africa,mid,low,mid,hot,mid,no,high,growth,mixed,neutral,low,past,big_miss,buy,,0,overbought,above,flat,low,unknown,fast,none,high
SBUX,Consumer Cyclical,Restaurants,large,ndx|sp500,US,mid,low,high,quiet,mid,thin,unknown,growth,uptrend,neutral,top,past,big_beat,buy,,0,mid,above,up,high,fair,slow,unknown,some
SBXD,Financial,Shell Companies,micro,none,US,low,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,mid,unknown,unknown,unknown,theme:crypto,1,mid,below,flat,unknown,unknown,unknown,thin,unknown
SBXE,Financial,Shell Companies,small,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,mid,unknown,unknown,unknown,,0,mid,below,flat,mid,unknown,unknown,none,unknown
SCAG,Industrials,Farm & Heavy Construction Machinery,micro,none,ADR-China,low,low,low,quiet,high,no,unknown,unknown,downtrend,neutral,deep_low,unknown,unknown,unknown,,0,mid,below,down,low,unknown,unknown,unknown,unknown
SCATU,Financial,Shell Companies,micro,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,low,unknown,unknown,unknown,,0,unknown,above,unknown,unknown,unknown,unknown,unknown,unknown
SCCO,Basic Materials,Copper,large,none,US,mid,mid,high,normal,mid,yes,mid,growth,uptrend,neutral,top,past,inline,sell,theme:copper_metals,1,mid,above,up,low,rich,fast,good,some
SCD,Financial,Closed-End Fund - Equity,small,none,US,mid,low,low,normal,low,unknown,unknown,unknown,uptrend,neutral,top,unknown,unknown,unknown,,0,mid,below,flat,mid,unknown,unknown,unknown,high
SCHL,Communication Services,Publishing,small,rut,US,mid,mid,mid,normal,mid,thin,mid,growth,mixed,neutral,high,past,inline,hold,,0,mid,below,flat,high,unknown,shrink,thin,some
SCHW,Financial,Capital Markets,large,sp500,US,low,low,high,normal,mid,yes,mid,growth,uptrend,neutral,top,past,inline,strong_buy,,0,mid,above,up,high,cheap,slow,good,some
SCI,Consumer Cyclical,Personal Services,large,none,US,mid,low,high,quiet,mid,yes,high,blend,uptrend,neutral,high,past,inline,strong_buy,,0,mid,below,up,high,fair,slow,good,some
SCII,Financial,Shell Companies,micro,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,breakout,unknown,unknown,unknown,,0,overbought,above,flat,mid,unknown,unknown,unknown,unknown
SCKT,Technology,Computer Hardware,micro,none,US,high,low,low,quiet,high,no,high,blend,downtrend,neutral,deep_low,past,unknown,strong_buy,,0,mid,below,down,low,unknown,shrink,none,unknown
SCL,Basic Materials,Specialty Chemicals,small,rut,US,mid,low,low,quiet,mid,no,mid,growth,uptrend,neutral,top,past,big_beat,strong_buy,,0,mid,below,up,high,unknown,slow,none,some
SCLX,Healthcare,Drug Manufacturers - General,micro,none,US,high,low,low,quiet,high,no,unknown,blend,downtrend,neutral,deep_low,past,inline,hold,,0,oversold,below,flat,low,unknown,shrink,unknown,unknown
SCM,Financial,Asset Management,micro,none,US,low,low,low,quiet,mid,yes,high,value,mixed,neutral,deep_low,past,inline,hold,,0,mid,above,flat,low,unknown,slow,thin,high
SCNI,Healthcare,Biotechnology,micro,none,ADR-Israel,high,low,low,quiet,high,no,mid,growth,downtrend,neutral,deep_low,past,unknown,strong_buy,theme:biotech,1,mid,below,down,low,unknown,fast,none,unknown
SCNX,Healthcare,Pharmaceutical Retailers,micro,none,US,high,mid,low,quiet,high,no,low,growth,mixed,neutral,deep_low,past,big_beat,strong_buy,,0,mid,below,flat,low,unknown,shrink,none,unknown
SCOR,Technology,Software - Application,micro,none,US,mid,low,low,hot,high,thin,low,growth,downtrend,washed,deep_low,past,big_miss,hold,,0,oversold,below,down,low,unknown,shrink,none,unknown
SCPQ,Financial,Shell Companies,micro,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,top,unknown,unknown,unknown,,0,mid,above,flat,mid,unknown,unknown,unknown,unknown
SCSC,Technology,Electronics & Computer Distribution,small,rut,US,mid,mid,mid,normal,mid,thin,low,value,uptrend,neutral,high,past,big_beat,hold,,0,mid,above,up,high,unknown,slow,thin,unknown
SCTX,Healthcare,Biotechnology,small,none,US,unknown,low,low,quiet,high,unknown,unknown,unknown,uptrend,neutral,mid,past,unknown,strong_buy,theme:biotech,1,mid,above,unknown,mid,unknown,unknown,unknown,unknown
SCWO,Industrials,Pollution & Treatment Controls,micro,none,US,low,low,low,normal,high,no,high,unknown,uptrend,neutral,deep_low,past,unknown,strong_buy,,0,overbought,above,up,low,unknown,unknown,none,unknown
SCYX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,US,mid,low,low,quiet,high,no,low,growth,mixed,neutral,low,past,big_beat,strong_buy,,0,mid,above,flat,mid,unknown,fast,none,unknown
SCZM,Basic Materials,Other Industrial Metals & Mining,small,none,ADR-Canada,high,low,low,normal,high,thin,low,growth,uptrend,neutral,low,past,big_miss,strong_buy,,0,mid,above,up,low,unknown,fast,good,unknown
SD,Energy,Oil & Gas E&P,small,rut,US,low,mid,low,quiet,mid,yes,low,growth,mixed,neutral,mid,past,big_miss,hold,theme:oil_gas,1,mid,below,flat,mid,rich,fast,good,high
SDA,Consumer Cyclical,Auto & Truck Dealerships,micro,none,ADR-China,low,low,low,quiet,high,thin,high,growth,downtrend,neutral,deep_low,past,inline,strong_buy,,0,mid,below,down,low,unknown,slow,thin,unknown
SDEV,Financial,Asset Management,micro,none,US,low,low,low,quiet,high,no,low,blend,downtrend,neutral,deep_low,unknown,unknown,strong_buy,theme:crypto,1,mid,below,down,low,unknown,shrink,none,unknown
SDGR,Healthcare,Health Information Services,small,rut,US,high,high,mid,quiet,mid,no,mid,blend,uptrend,neutral,high,past,big_beat,strong_buy,,0,mid,above,up,high,unknown,slow,none,unknown
SDHC,Real Estate,Real Estate - Development,small,none,US,mid,mid,low,hot,high,thin,mid,growth,downtrend,neutral,deep_low,past,big_miss,hold,,0,oversold,below,flat,high,unknown,shrink,thin,unknown
SDHI,Financial,Shell Companies,small,none,US,low,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,top,unknown,unknown,unknown,,0,mid,above,flat,high,unknown,unknown,thin,unknown
SDOT,Consumer Defensive,Farm Products,micro,none,US,low,mid,mid,quiet,high,no,unknown,blend,downtrend,neutral,deep_low,past,unknown,hold,,0,mid,above,up,low,unknown,shrink,none,unknown
SDRL,Energy,Oil & Gas Drilling,mid,rut,ADR-Bermuda,high,mid,mid,quiet,mid,thin,low,growth,uptrend,neutral,high,past,big_beat,strong_buy,,0,mid,above,flat,high,unknown,slow,thin,some
SDST,Industrials,Electrical Equipment & Parts,micro,none,US,low,low,low,quiet,high,unknown,unknown,unknown,downtrend,washed,deep_low,past,beat,buy,theme:oil_gas,1,oversold,below,down,low,unknown,unknown,unknown,unknown
SE,Consumer Cyclical,Internet Retail,large,none,ADR-Singapore,high,low,high,normal,mid,thin,mid,growth,uptrend,neutral,low,past,beat,strong_buy,,0,mid,above,up,mid,fair,fast,good,unknown
SEAT,Communication Services,Internet Content & Information,micro,none,US,mid,extreme,low,normal,high,no,unknown,growth,downtrend,neutral,deep_low,past,big_miss,buy,theme:ai_capex,1,mid,below,down,mid,unknown,shrink,none,unknown
SEB,Industrials,Conglomerates,mid,none,US,low,mid,mid,normal,mid,thin,mid,blend,downtrend,washed,low,past,unknown,unknown,,0,oversold,below,down,mid,unknown,slow,good,some
SECZ,Technology,Software - Application,small,none,US,high,low,low,normal,high,no,unknown,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,,0,mid,below,down,low,cheap,unknown,none,unknown
SEDG,Technology,Solar,small,none,ADR-Israel,high,high,mid,normal,high,no,mid,growth,downtrend,neutral,deep_low,past,big_beat,hold,theme:solar_renewable,1,mid,below,down,high,unknown,fast,none,unknown
SEED,Basic Materials,Agricultural Inputs,micro,none,ADR-China,high,low,low,quiet,high,no,unknown,blend,downtrend,neutral,deep_low,past,beat,unknown,theme:ai_capex,1,mid,below,down,low,unknown,shrink,unknown,unknown
SEER,Healthcare,Biotechnology,micro,none,US,high,low,low,quiet,mid,no,low,blend,mixed,neutral,mid,past,miss,strong_buy,theme:biotech,1,mid,below,up,mid,unknown,shrink,none,unknown
SEG,Real Estate,Real Estate Services,small,rut,US,mid,mid,low,quiet,mid,no,low,growth,uptrend,neutral,high,past,big_beat,strong_buy,,0,mid,below,up,high,unknown,slow,none,unknown
SEGG,Consumer Cyclical,Gambling,micro,none,US,high,low,low,quiet,high,no,low,blend,downtrend,neutral,deep_low,unknown,unknown,strong_buy,,0,mid,above,down,low,unknown,shrink,none,unknown
SEI,Energy,Oil & Gas Equipment & Services,mid,rut,US,mid,extreme,high,quiet,high,thin,high,growth,downtrend,neutral,mid,past,big_miss,strong_buy,theme:solar_renewable,1,mid,below,down,high,cheap,fast,thin,some
SEIC,Financial,Asset Management,large,none,US,mid,low,mid,normal,low,yes,low,blend,uptrend,extended,top,past,beat,strong_buy,theme:ai_capex,1,overbought,above,up,high,fair,slow,good,some
SELF,Real Estate,REIT - Specialty,micro,none,US,low,low,low,normal,mid,yes,mid,blend,uptrend,neutral,high,past,unknown,strong_buy,,0,mid,above,up,mid,unknown,slow,thin,high
SENEA,Consumer Defensive,Packaged Foods,small,rut,US,low,low,mid,normal,mid,thin,mid,blend,uptrend,neutral,breakout,past,inline,hold,,0,overbought,above,up,mid,unknown,slow,good,unknown
SENS,Healthcare,Medical Devices,small,rut,US,mid,mid,low,quiet,high,no,mid,growth,uptrend,extreme,high,past,inline,buy,,0,overbought,above,up,mid,unknown,fast,none,unknown
SEPN,Healthcare,Biotechnology,small,rut,US,high,mid,mid,normal,high,no,low,growth,uptrend,neutral,high,past,big_beat,strong_buy,theme:biotech,1,mid,below,up,mid,unknown,fast,none,unknown
SER,Healthcare,Biotechnology,micro,none,US,mid,low,low,quiet,high,unknown,low,growth,uptrend,neutral,low,past,miss,strong_buy,theme:biotech,1,mid,below,up,low,unknown,unknown,none,unknown
SERA,Healthcare,Medical Devices,micro,none,US,mid,low,low,quiet,high,no,low,blend,mixed,neutral,deep_low,past,miss,strong_buy,,0,mid,above,flat,mid,unknown,shrink,none,unknown
SERV,Industrials,Integrated Freight & Logistics,small,rut,US,high,extreme,mid,quiet,high,no,low,growth,downtrend,neutral,deep_low,past,miss,strong_buy,,0,mid,above,down,mid,unknown,fast,none,unknown
SES,Consumer Cyclical,Auto Parts,micro,rut,US,mid,high,low,quiet,high,no,low,growth,downtrend,neutral,deep_low,past,inline,buy,theme:ai_capex,1,mid,below,down,mid,unknown,fast,none,unknown
SEV,Consumer Cyclical,Auto Manufacturers,micro,none,US,unknown,mid,low,quiet,high,unknown,low,growth,mixed,neutral,deep_low,past,inline,strong_buy,theme:solar_renewable,1,mid,above,flat,low,unknown,unknown,none,unknown
SEVN,Real Estate,REIT - Mortgage,micro,rut,US,low,low,low,quiet,mid,yes,high,value,downtrend,neutral,deep_low,past,miss,strong_buy,theme:housing,1,mid,below,down,mid,unknown,shrink,thin,high
SEZL,Financial,Credit Services,mid,rut,US,high,high,mid,quiet,high,yes,mid,growth,mixed,neutral,mid,past,beat,strong_buy,,0,mid,below,up,mid,cheap,fast,good,unknown
SF,Financial,Capital Markets,large,none,US,mid,low,high,normal,mid,yes,mid,blend,uptrend,neutral,mid,past,beat,buy,,0,mid,below,up,high,cheap,slow,good,some
SFBC,Financial,Banks - Regional,micro,none,US,low,low,low,quiet,low,yes,low,blend,uptrend,neutral,high,unknown,unknown,unknown,,0,mid,below,up,mid,unknown,shrink,thin,some
SFBS,Financial,Banks - Regional,mid,rut,US,mid,mid,mid,normal,mid,yes,mid,value,mixed,neutral,high,past,inline,strong_buy,,0,mid,below,up,high,unknown,slow,good,some
SFD,Consumer Defensive,Packaged Foods,mid,none,US,low,mid,mid,normal,mid,thin,mid,value,downtrend,washed,deep_low,past,inline,strong_buy,,0,oversold,below,down,low,rich,slow,good,high
SFHG,Industrials,Specialty Business Services,micro,none,ADR-Hong Kong,high,high,low,quiet,high,no,high,blend,downtrend,neutral,deep_low,unknown,unknown,unknown,,0,mid,below,flat,low,unknown,slow,none,unknown
SFIX,Consumer Cyclical,Apparel Retail,small,rut,US,high,mid,low,normal,high,no,mid,growth,downtrend,neutral,deep_low,past,big_beat,hold,,0,mid,below,down,high,unknown,slow,none,unknown
SFL,Industrials,Marine Shipping,small,rut,ADR-Bermuda,low,low,mid,quiet,mid,thin,high,growth,uptrend,neutral,top,past,big_beat,buy,,0,mid,above,up,mid,cheap,shrink,thin,high
SFM,Consumer Defensive,Grocery Stores,mid,none,US,low,mid,high,quiet,mid,thin,high,value,mixed,neutral,deep_low,past,inline,buy,,0,mid,below,flat,high,fair,slow,good,unknown
SFNC,Financial,Banks - Regional,mid,rut,US,mid,low,mid,quiet,low,no,mid,value,mixed,neutral,high,past,inline,buy,,0,mid,below,up,high,cheap,shrink,none,high
SFST,Financial,Banks - Regional,small,rut,US,low,low,low,quiet,mid,yes,mid,growth,uptrend,neutral,top,past,inline,buy,,0,mid,below,up,high,cheap,slow,thin,unknown
SFWL,Industrials,Integrated Freight & Logistics,micro,none,ADR-China,low,low,low,quiet,high,thin,mid,blend,uptrend,neutral,mid,unknown,unknown,unknown,,0,mid,above,flat,low,unknown,slow,thin,unknown
SG,Consumer Cyclical,Restaurants,small,rut,US,high,high,mid,quiet,high,thin,mid,blend,mixed,neutral,mid,past,big_miss,hold,,0,mid,above,down,high,unknown,shrink,thin,unknown
SGA,Communication Services,Broadcasting,micro,none,US,low,low,low,quiet,mid,no,low,blend,downtrend,neutral,deep_low,past,big_beat,hold,,0,mid,below,down,mid,unknown,shrink,none,high
SGC,Consumer Cyclical,Apparel Manufacturing,micro,rut,US,high,low,low,quiet,mid,thin,mid,growth,mixed,neutral,mid,past,big_beat,strong_buy,,0,mid,below,flat,mid,cheap,shrink,thin,high
SGHC,Consumer Cyclical,Gambling,mid,rut,ADR-United Kingdom,mid,high,mid,normal,mid,yes,low,growth,mixed,neutral,high,past,inline,strong_buy,,0,mid,above,up,mid,cheap,fast,good,some
SGHT,Healthcare,Medical Devices,small,rut,US,high,low,low,quiet,mid,no,mid,blend,uptrend,extended,top,past,big_beat,strong_buy,,0,overbought,above,up,mid,unknown,slow,none,unknown
SGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,none,US,mid,unknown,high,hot,mid,thin,high,growth,downtrend,neutral,deep_low,past,inline,strong_buy,,0,mid,below,down,high,cheap,fast,good,some
SGLY,Industrials,Integrated Freight & Logistics,micro,none,US,high,unknown,low,quiet,high,no,mid,blend,downtrend,washed,deep_low,unknown,unknown,strong_buy,theme:data_center_power,1,oversold,below,down,low,unknown,shrink,none,unknown
SGML,Basic Materials,Other Industrial Metals & Mining,small,none,ADR-Brazil,low,low,mid,quiet,high,no,high,growth,mixed,neutral,mid,past,big_miss,strong_buy,theme:copper_metals,1,mid,above,down,high,unknown,shrink,none,unknown
SGMT,Healthcare,Biotechnology,small,rut,US,high,high,mid,quiet,high,unknown,low,blend,uptrend,neutral,top,past,inline,strong_buy,theme:biotech,1,overbought,above,up,high,unknown,shrink,none,unknown
SGP,Healthcare,Biotechnology,small,rut,US,unknown,mid,low,quiet,mid,unknown,low,blend,uptrend,neutral,mid,past,miss,strong_buy,theme:biotech,1,mid,above,up,mid,unknown,unknown,unknown,unknown
SGRY,Healthcare,Medical Care Facilities,small,rut,US,high,high,mid,normal,high,no,high,growth,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0,mid,below,flat,high,fair,slow,none,unknown
SGU,Energy,Oil & Gas Refining & Marketing,small,none,US,low,low,low,normal,low,thin,mid,blend,mixed,neutral,mid,past,unknown,strong_buy,,0,mid,above,flat,mid,unknown,slow,good,high
SHAK,Consumer Cyclical,Restaurants,mid,rut,US,high,mid,high,quiet,mid,thin,high,growth,mixed,neutral,low,past,big_beat,buy,,0,mid,below,up,high,rich,fast,thin,unknown
SHAZ,Technology,Information Technology Services,small,rut,US,unknown,mid,mid,normal,high,unknown,mid,growth,downtrend,neutral,low,past,big_miss,strong_buy,theme:ai_capex,1,mid,below,down,mid,unknown,unknown,unknown,unknown
SHBI,Financial,Banks - Regional,small,rut,US,low,low,low,quiet,mid,yes,low,value,mixed,neutral,top,past,beat,buy,,0,mid,below,up,mid,unknown,slow,good,some
SHC,Healthcare,Diagnostics & Research,mid,none,US,high,low,mid,quiet,mid,yes,high,blend,uptrend,neutral,top,past,beat,strong_buy,,0,mid,above,up,high,fair,slow,good,some
SHEL,Energy,Oil & Gas Integrated,mega,none,ADR-United Kingdom,low,low,high,normal,low,thin,mid,value,uptrend,neutral,top,past,beat,buy,,0,mid,below,up,low,cheap,slow,good,high
SHEN,Communication Services,Telecom Services,small,rut,US,low,mid,low,normal,mid,no,mid,growth,downtrend,neutral,low,past,big_beat,strong_buy,theme:hbm_memory,1,mid,below,down,mid,unknown,slow,none,some
SHFS,Financial,Banks - Regional,micro,none,US,low,low,low,quiet,high,no,low,blend,downtrend,neutral,deep_low,past,unknown,unknown,,0,oversold,below,down,low,unknown,shrink,none,unknown
SHG,Financial,Banks - Regional,large,none,ADR-South Korea,mid,low,mid,quiet,mid,yes,high,value,uptrend,neutral,breakout,past,beat,strong_buy,,0,overbought,above,up,low,cheap,slow,thin,some
SHIM,Industrials,Engineering & Construction,micro,rut,US,mid,low,low,hot,high,no,unknown,growth,uptrend,neutral,mid,past,big_beat,strong_buy,,0,mid,above,up,low,unknown,shrink,unknown,unknown
SHIP,Industrials,Marine Shipping,small,none,ADR-Greece,mid,low,low,normal,mid,yes,mid,growth,uptrend,neutral,top,past,big_beat,strong_buy,,0,mid,above,up,mid,cheap,fast,good,high
SHLS,Technology,Solar,small,rut,US,high,mid,mid,quiet,high,thin,mid,growth,downtrend,neutral,deep_low,past,big_beat,strong_buy,theme:solar_renewable,1,mid,below,down,high,cheap,fast,thin,unknown
SHMD,Industrials,Specialty Industrial Machinery,micro,none,ADR-Germany,low,high,low,normal,high,no,unknown,growth,downtrend,washed,deep_low,past,unknown,unknown,,0,oversold,below,down,low,unknown,fast,unknown,unknown
SHO,Real Estate,REIT - Hotel & Motel,mid,rut,US,mid,mid,mid,normal,mid,thin,mid,blend,mixed,neutral,high,past,big_beat,hold,,0,mid,above,flat,high,cheap,slow,thin,high
SHOE,Consumer Cyclical,Apparel Retail,small,rut,US,high,extreme,low,normal,mid,thin,mid,growth,downtrend,neutral,deep_low,later,inline,buy,,0,oversold,below,down,high,rich,shrink,thin,high
SHOO,Consumer Cyclical,Footwear & Accessories,mid,rut,US,mid,low,mid,quiet,mid,thin,mid,growth,mixed,neutral,high,past,big_beat,strong_buy,,0,mid,below,flat,high,cheap,fast,good,some
SHOP,Technology,Software - Application,large,ndx,ADR-Canada,high,low,high,quiet,mid,yes,low,growth,uptrend,neutral,high,past,inline,strong_buy,,0,mid,above,up,mid,fair,fast,good,unknown
SHOT,Financial,Shell Companies,micro,none,US,unknown,low,low,normal,low,unknown,low,unknown,uptrend,neutral,mid,unknown,unknown,unknown,,0,mid,above,unknown,low,unknown,unknown,unknown,unknown
SHOTU,Financial,Shell Companies,micro,none,US,unknown,low,low,quiet,low,unknown,low,unknown,downtrend,neutral,mid,unknown,unknown,unknown,,0,mid,below,unknown,high,unknown,unknown,unknown,unknown
SHPH,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,US,mid,mid,low,quiet,high,unknown,low,unknown,downtrend,neutral,deep_low,unknown,unknown,unknown,,0,mid,below,down,low,unknown,unknown,none,unknown
SHW,Basic Materials,Specialty Chemicals,large,djia|sp500,US,mid,low,high,quiet,mid,yes,high,blend,uptrend,neutral,high,past,beat,strong_buy,,0,mid,below,up,high,rich,slow,good,some
SI,Healthcare,Medical Devices,small,rut,US,low,low,low,quiet,high,no,low,growth,mixed,neutral,high,past,miss,strong_buy,,0,mid,below,up,mid,unknown,fast,none,unknown
SIBN,Healthcare,Medical Devices,small,rut,US,low,mid,mid,quiet,mid,no,low,growth,uptrend,neutral,high,past,big_beat,strong_buy,,0,mid,above,up,high,unknown,fast,none,unknown
SID,Basic Materials,Steel,small,none,ADR-Brazil,high,low,low,quiet,high,no,high,growth,mixed,neutral,deep_low,past,beat,sell,,0,mid,above,down,low,unknown,slow,none,some
SIDU,Industrials,Aerospace & Defense,micro,rut,US,low,high,mid,quiet,high,no,low,blend,downtrend,neutral,low,past,unknown,strong_buy,theme:defense,1,mid,below,down,mid,unknown,shrink,none,unknown
SIEB,Financial,Capital Markets,micro,none,US,mid,low,low,hot,high,no,low,growth,mixed,neutral,low,unknown,unknown,unknown,,0,overbought,above,up,low,unknown,fast,none,unknown
SIF,Industrials,Aerospace & Defense,micro,none,US,low,mid,low,quiet,high,thin,mid,growth,mixed,neutral,high,unknown,unknown,unknown,theme:defense,1,mid,below,up,mid,unknown,fast,good,unknown
SIFY,Communication Services,Telecom Services,small,none,ADR-India,high,low,low,quiet,mid,no,high,growth,mixed,neutral,mid,past,unknown,strong_buy,,0,mid,below,down,low,unknown,slow,none,unknown
SIG,Consumer Cyclical,Luxury Goods,mid,rut,ADR-Bermuda,mid,mid,mid,normal,mid,thin,mid,value,downtrend,neutral,low,later,beat,buy,,0,mid,below,down,high,cheap,slow,good,some
SIGA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,rut,US,mid,mid,low,normal,mid,no,low,blend,downtrend,neutral,deep_low,past,unknown,unknown,,0,mid,above,down,mid,unknown,shrink,none,high
SIGI,Financial,Insurance - Property & Casualty,mid,rut,US,low,low,mid,quiet,mid,thin,low,value,mixed,neutral,high,past,beat,hold,,0,mid,below,up,high,fair,slow,good,some
SII,Financial,Asset Management,mid,none,ADR-Canada,mid,low,mid,quiet,mid,yes,low,growth,uptrend,neutral,high,past,inline,strong_buy,,0,mid,above,flat,mid,cheap,fast,good,some
SILC,Technology,Communication Equipment,micro,none,ADR-Israel,high,low,low,hot,high,no,low,growth,mixed,neutral,high,past,big_beat,strong_buy,,0,mid,below,flat,mid,unknown,fast,none,unknown
SILO,Healthcare,Biotechnology,micro,none,US,low,mid,low,quiet,high,no,low,blend,downtrend,washed,deep_low,unknown,unknown,strong_buy,theme:biotech,1,oversold,below,down,low,unknown,shrink,none,unknown
SIM,Basic Materials,Steel,mid,none,ADR-Mexico,unknown,low,low,quiet,mid,yes,low,blend,uptrend,neutral,mid,past,unknown,sell,,0,mid,above,flat,low,unknown,slow,thin,unknown
SIMA,Financial,Shell Companies,micro,none,US,low,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,low,unknown,unknown,unknown,theme:ai_capex,1,mid,below,flat,low,unknown,unknown,thin,unknown
SIMAU,Financial,Shell Companies,micro,none,US,unknown,unknown,low,quiet,mid,unknown,low,unknown,mixed,neutral,deep_low,unknown,unknown,unknown,,0,mid,above,down,low,unknown,unknown,thin,unknown
SIMO,Technology,Semiconductors,mid,none,ADR-Hong Kong,high,low,high,quiet,high,yes,low,growth,mixed,neutral,mid,past,beat,strong_buy,,0,mid,below,down,high,cheap,fast,good,some
SIND,Basic Materials,Other Precious Metals & Mining,mid,none,ADR-Mexico,unknown,low,low,quiet,high,unknown,low,unknown,uptrend,neutral,high,past,big_miss,strong_buy,,0,mid,below,unknown,low,unknown,unknown,unknown,unknown
SINT,Healthcare,Medical Devices,micro,none,US,low,low,low,quiet,high,no,mid,growth,downtrend,neutral,deep_low,past,inline,strong_buy,,0,mid,below,down,low,unknown,shrink,none,unknown
SION,Healthcare,Biotechnology,micro,rut,US,low,high,mid,quiet,high,unknown,low,blend,downtrend,washed,deep_low,past,inline,hold,theme:biotech,1,oversold,below,down,high,unknown,unknown,none,unknown
SIRI,Communication Services,Entertainment,mid,none,US,mid,mid,high,quiet,mid,yes,mid,value,mixed,neutral,high,past,miss,hold,,0,mid,below,flat,high,cheap,slow,thin,high
SITC,Real Estate,REIT - Retail,micro,rut,US,mid,mid,low,normal,mid,yes,low,blend,downtrend,neutral,deep_low,past,unknown,hold,,0,mid,below,down,high,unknown,shrink,good,unknown
SITE,Industrials,Industrial Distribution,mid,none,US,high,mid,mid,quiet,mid,thin,mid,growth,downtrend,neutral,deep_low,past,inline,strong_buy,,0,mid,below,down,high,fair,slow,thin,unknown
SITM,Technology,Semiconductors,large,none,US,high,low,high,quiet,high,thin,high,growth,mixed,neutral,mid,past,beat,strong_buy,theme:ai_capex,1,mid,below,down,high,cheap,fast,thin,unknown
SJ,Communication Services,Internet Content & Information,micro,none,ADR-China,mid,low,low,quiet,high,no,low,blend,mixed,neutral,mid,past,unknown,strong_buy,,0,mid,above,down,low,unknown,shrink,none,unknown
SJM,Consumer Defensive,Packaged Foods,large,sp500,US,low,low,high,normal,mid,thin,high,value,uptrend,neutral,top,past,big_beat,buy,,0,overbought,above,up,high,fair,slow,thin,high
SJT,Energy,Oil & Gas E&P,micro,none,US,low,low,low,quiet,high,no,mid,blend,downtrend,neutral,deep_low,unknown,unknown,unknown,theme:oil_gas,1,mid,above,down,mid,unknown,shrink,none,unknown
SKE,Basic Materials,Other Industrial Metals & Mining,mid,none,ADR-Canada,mid,mid,mid,normal,mid,unknown,high,unknown,uptrend,neutral,high,unknown,unknown,unknown,,0,mid,above,up,mid,unknown,unknown,none,unknown
SKHY,Technology,Semiconductors,mega,none,ADR-South Korea,unknown,unknown,high,quiet,high,yes,low,growth,uptrend,neutral,mid,past,big_beat,strong_buy,theme:hbm_memory,1,mid,above,unknown,low,cheap,fast,good,some
SKIL,Consumer Defensive,Education & Training Services,micro,none,US,high,mid,low,quiet,high,no,unknown,blend,downtrend,neutral,deep_low,later,big_beat,buy,,0,mid,below,flat,mid,unknown,shrink,none,unknown
SKIN,Consumer Defensive,Household & Personal Products,micro,none,US,mid,mid,low,quiet,high,no,high,growth,downtrend,neutral,deep_low,past,big_beat,hold,,0,mid,above,down,mid,unknown,shrink,none,unknown
SKK,Industrials,Engineering & Construction,micro,none,ADR-Singapore,low,low,low,quiet,high,no,high,growth,mixed,neutral,deep_low,unknown,unknown,unknown,,0,mid,below,up,low,unknown,fast,none,unknown
SKM,Communication Services,Telecom Services,large,none,ADR-South Korea,low,low,high,quiet,mid,thin,mid,blend,uptrend,neutral,high,past,big_beat,strong_buy,theme:ai_capex,1,mid,above,up,low,cheap,shrink,thin,high
SKT,Real Estate,REIT - Retail,mid,rut,US,mid,mid,mid,quiet,low,yes,high,blend,mixed,neutral,mid,past,beat,hold,,0,oversold,below,flat,high,rich,slow,good,high
SKWD,Financial,Insurance - Property & Casualty,mid,rut,US,low,low,mid,quiet,mid,yes,mid,growth,mixed,neutral,high,past,beat,strong_buy,,0,mid,below,up,high,cheap,fast,good,unknown
SKY,Consumer Cyclical,Residential Construction,mid,rut,US,mid,mid,mid,quiet,mid,thin,low,growth,uptrend,neutral,high,past,inline,strong_buy,,0,mid,below,up,high,fair,slow,good,unknown
